ip,cn,id,name,country,dns,port_forward,protocol,offline
188.126.89.23,helsinki401,fi_2,FI Streaming Optimized,FI,fi-2.privacy.network,True,ovpntcp,
188.126.89.2,helsinki401,fi_2,FI Streaming Optimized,FI,fi-2.privacy.network,True,meta,
188.126.89.4,helsinki401,fi_2,FI Streaming Optimized,FI,fi-2.privacy.network,True,ovpnudp,
188.126.89.18,helsinki401,fi_2,FI Streaming Optimized,FI,fi-2.privacy.network,True,wg,
188.126.89.24,helsinki401,fi_2,FI Streaming Optimized,FI,fi-2.privacy.network,True,ikev2,
84.239.25.140,nebraska402,us_nebraska-pf,US Nebraska,US,us-nebraska-pf.privacy.network,False,ikev2,
84.239.25.150,nebraska402,us_nebraska-pf,US Nebraska,US,us-nebraska-pf.privacy.network,False,ovpnudp,
84.239.25.129,nebraska402,us_nebraska-pf,US Nebraska,US,us-nebraska-pf.privacy.network,False,meta,
84.239.25.149,nebraska402,us_nebraska-pf,US Nebraska,US,us-nebraska-pf.privacy.network,False,wg,
84.239.25.144,nebraska402,us_nebraska-pf,US Nebraska,US,us-nebraska-pf.privacy.network,False,ovpntcp,
45.152.150.134,littlerock402,us_arkansas-pf,US Arkansas,US,us-arkansas-pf.privacy.network,False,ovpntcp,
45.152.150.133,littlerock402,us_arkansas-pf,US Arkansas,US,us-arkansas-pf.privacy.network,False,ikev2,
45.152.150.129,littlerock402,us_arkansas-pf,US Arkansas,US,us-arkansas-pf.privacy.network,False,meta,
45.152.150.138,littlerock402,us_arkansas-pf,US Arkansas,US,us-arkansas-pf.privacy.network,False,ovpnudp,
45.152.150.149,littlerock402,us_arkansas-pf,US Arkansas,US,us-arkansas-pf.privacy.network,False,wg,
158.173.21.8,amsterdam405,nl_netherlands-so,NL Netherlands Streaming Optimized,NL,nl-netherlands-so.privacy.network,True,ikev2,
154.47.21.141,amsterdam405,nl_netherlands-so,NL Netherlands Streaming Optimized,NL,nl-netherlands-so.privacy.network,True,meta,
158.173.21.24,amsterdam405,nl_netherlands-so,NL Netherlands Streaming Optimized,NL,nl-netherlands-so.privacy.network,True,ovpntcp,
158.173.21.4,amsterdam405,nl_netherlands-so,NL Netherlands Streaming Optimized,NL,nl-netherlands-so.privacy.network,True,ovpnudp,
158.173.21.3,amsterdam405,nl_netherlands-so,NL Netherlands Streaming Optimized,NL,nl-netherlands-so.privacy.network,True,wg,
173.244.49.55,taiwan405,taiwan,Taiwan,TW,taiwan.privacy.network,True,ovpnudp,
173.244.49.62,taiwan405,taiwan,Taiwan,TW,taiwan.privacy.network,True,wg,
173.244.49.66,taiwan405,taiwan,Taiwan,TW,taiwan.privacy.network,True,ikev2,
173.244.49.50,taiwan405,taiwan,Taiwan,TW,taiwan.privacy.network,True,meta,
173.244.49.58,taiwan405,taiwan,Taiwan,TW,taiwan.privacy.network,True,ovpntcp,
173.239.247.138,vietnam403,vietnam,Vietnam,VN,vietnam.privacy.network,True,wg,
173.239.247.128,vietnam403,vietnam,Vietnam,VN,vietnam.privacy.network,True,meta,
173.239.247.142,vietnam403,vietnam,Vietnam,VN,vietnam.privacy.network,True,ovpntcp,
173.239.247.130,vietnam403,vietnam,Vietnam,VN,vietnam.privacy.network,True,ikev2,
173.239.247.142,vietnam403,vietnam,Vietnam,VN,vietnam.privacy.network,True,ovpnudp,
156.146.41.3,milano402,italy,IT Milano,IT,italy.privacy.network,True,ikev2,
156.146.41.1,milano402,italy,IT Milano,IT,italy.privacy.network,True,meta,
156.146.41.19,milano402,italy,IT Milano,IT,italy.privacy.network,True,wg,
156.146.41.22,milano402,italy,IT Milano,IT,italy.privacy.network,True,ovpntcp,
156.146.41.22,milano402,italy,IT Milano,IT,italy.privacy.network,True,ovpnudp,
146.70.11.15,chile401,santiago,Chile,CL,santiago.privacy.network,True,meta,
146.70.11.21,chile401,santiago,Chile,CL,santiago.privacy.network,True,ovpntcp,
146.70.11.21,chile401,santiago,Chile,CL,santiago.privacy.network,True,ikev2,
146.70.11.20,chile401,santiago,Chile,CL,santiago.privacy.network,True,ovpnudp,
146.70.11.19,chile401,santiago,Chile,CL,santiago.privacy.network,True,wg,
158.173.23.135,london445,uk_2,UK Streaming Optimized,GB,uk-2.privacy.network,True,wg,
158.173.23.122,london445,uk_2,UK Streaming Optimized,GB,uk-2.privacy.network,True,ovpntcp,
212.102.52.90,london445,uk_2,UK Streaming Optimized,GB,uk-2.privacy.network,True,meta,
158.173.23.132,london445,uk_2,UK Streaming Optimized,GB,uk-2.privacy.network,True,ovpnudp,
158.173.23.120,london445,uk_2,UK Streaming Optimized,GB,uk-2.privacy.network,True,ikev2,
212.32.48.105,toronto434,ca_toronto,CA Toronto,CA,ca-toronto.privacy.network,True,ovpntcp,
212.32.48.108,toronto434,ca_toronto,CA Toronto,CA,ca-toronto.privacy.network,True,ikev2,
212.32.48.122,toronto434,ca_toronto,CA Toronto,CA,ca-toronto.privacy.network,True,ovpnudp,
212.32.48.95,toronto434,ca_toronto,CA Toronto,CA,ca-toronto.privacy.network,True,meta,
212.32.48.117,toronto434,ca_toronto,CA Toronto,CA,ca-toronto.privacy.network,True,wg,
