ip,cn,id,name,country,dns,port_forward,protocol,offline
191.101.157.186,berlin422,de_germany-so,DE Germany Streaming Optimized,DE,de-germany-so.privacy.network,True,ikev2,
191.101.157.187,berlin422,de_germany-so,DE Germany Streaming Optimized,DE,de-germany-so.privacy.network,True,ovpntcp,
191.101.157.205,berlin422,de_germany-so,DE Germany Streaming Optimized,DE,de-germany-so.privacy.network,True,ovpnudp,
191.101.157.180,berlin422,de_germany-so,DE Germany Streaming Optimized,DE,de-germany-so.privacy.network,True,meta,
191.101.157.209,berlin422,de_germany-so,DE Germany Streaming Optimized,DE,de-germany-so.privacy.network,True,wg,
191.96.106.203,losangeles437,us_california,US California,US,us-california.privacy.network,False,ovpntcp,
191.96.106.206,losangeles437,us_california,US California,US,us-california.privacy.network,False,ovpnudp,
191.96.106.212,losangeles437,us_california,US California,US,us-california.privacy.network,False,wg,
191.96.106.196,losangeles437,us_california,US California,US,us-california.privacy.network,False,ikev2,
191.96.106.8,losangeles437,us_california,US California,US,us-california.privacy.network,False,meta,
212.32.48.95,toronto434,ca_toronto,CA Toronto,CA,ca-toronto.privacy.network,True,meta,
212.32.48.125,toronto434,ca_toronto,CA Toronto,CA,ca-toronto.privacy.network,True,ovpnudp,
212.32.48.117,toronto434,ca_toronto,CA Toronto,CA,ca-toronto.privacy.network,True,ovpntcp,
212.32.48.112,toronto434,ca_toronto,CA Toronto,CA,ca-toronto.privacy.network,True,wg,
212.32.48.106,toronto434,ca_toronto,CA Toronto,CA,ca-toronto.privacy.network,True,ikev2,
84.239.42.31,kiev407,ua,Ukraine,UA,ua.privacy.network,True,meta,
84.239.42.61,kiev407,ua,Ukraine,UA,ua.privacy.network,True,ovpnudp,
84.239.42.42,kiev407,ua,Ukraine,UA,ua.privacy.network,True,wg,
84.239.42.50,kiev407,ua,Ukraine,UA,ua.privacy.network,True,ikev2,
84.239.42.34,kiev407,ua,Ukraine,UA,ua.privacy.network,True,ovpntcp,
191.96.106.225,losangeles438,us-streaming-2,US West Streaming Optimized,US,us-streaming-2.privacy.network,False,wg,
191.96.106.9,losangeles438,us-streaming-2,US West Streaming Optimized,US,us-streaming-2.privacy.network,False,meta,
191.96.106.226,losangeles438,us-streaming-2,US West Streaming Optimized,US,us-streaming-2.privacy.network,False,ovpntcp,
191.96.106.242,losangeles438,us-streaming-2,US West Streaming Optimized,US,us-streaming-2.privacy.network,False,ikev2,
191.96.106.225,losangeles438,us-streaming-2,US West Streaming Optimized,US,us-streaming-2.privacy.network,False,ovpnudp,
181.41.206.167,denver427,us_denver,US Denver,US,us-denver.privacy.network,False,ikev2,
181.41.206.178,denver427,us_denver,US Denver,US,us-denver.privacy.network,False,ovpntcp,
181.41.206.12,denver427,us_denver,US Denver,US,us-denver.privacy.network,False,meta,
181.41.206.172,denver427,us_denver,US Denver,US,us-denver.privacy.network,False,wg,
181.41.206.181,denver427,us_denver,US Denver,US,us-denver.privacy.network,False,ovpnudp,
181.214.206.3,amsterdam428,nl_amsterdam,Netherlands,NL,nl-amsterdam.privacy.network,True,meta,
181.214.206.129,amsterdam428,nl_amsterdam,Netherlands,NL,nl-amsterdam.privacy.network,True,ovpnudp,
181.214.206.125,amsterdam428,nl_amsterdam,Netherlands,NL,nl-amsterdam.privacy.network,True,ikev2,
181.214.206.109,amsterdam428,nl_amsterdam,Netherlands,NL,nl-amsterdam.privacy.network,True,wg,
181.214.206.108,amsterdam428,nl_amsterdam,Netherlands,NL,nl-amsterdam.privacy.network,True,ovpntcp,
95.181.237.31,venezuela405,venezuela,Venezuela,VE,venezuela.privacy.network,True,ikev2,
95.181.237.32,venezuela405,venezuela,Venezuela,VE,venezuela.privacy.network,True,ovpntcp,
95.181.237.26,venezuela405,venezuela,Venezuela,VE,venezuela.privacy.network,True,meta,
95.181.237.32,venezuela405,venezuela,Venezuela,VE,venezuela.privacy.network,True,wg,
95.181.237.28,venezuela405,venezuela,Venezuela,VE,venezuela.privacy.network,True,ovpnudp,
91.90.126.119,panama410,panama,Panama,PA,panama.privacy.network,True,wg,
91.90.126.107,panama410,panama,Panama,PA,panama.privacy.network,True,ikev2,
91.90.126.111,panama410,panama,Panama,PA,panama.privacy.network,True,ovpnudp,
91.90.126.95,panama410,panama,Panama,PA,panama.privacy.network,True,meta,
91.90.126.113,panama410,panama,Panama,PA,panama.privacy.network,True,ovpntcp,
102.129.235.165,washington445,us_washington_dc,US Washington DC,US,us-washingtondc.privacy.network,False,wg,
102.129.235.188,washington445,us_washington_dc,US Washington DC,US,us-washingtondc.privacy.network,False,ikev2,
102.129.235.162,washington445,us_washington_dc,US Washington DC,US,us-washingtondc.privacy.network,False,meta,
102.129.235.191,washington445,us_washington_dc,US Washington DC,US,us-washingtondc.privacy.network,False,ovpntcp,
102.129.235.169,washington445,us_washington_dc,US Washington DC,US,us-washingtondc.privacy.network,False,ovpnudp,
185.253.162.8,cyprus403,cyprus,Cyprus,CY,cyprus.privacy.network,True,ovpnudp,
185.253.162.10,cyprus403,cyprus,Cyprus,CY,cyprus.privacy.network,True,ikev2,
185.253.162.9,cyprus403,cyprus,Cyprus,CY,cyprus.privacy.network,True,wg,
185.253.162.2,cyprus403,cyprus,Cyprus,CY,cyprus.privacy.network,True,meta,
185.253.162.9,cyprus403,cyprus,Cyprus,CY,cyprus.privacy.network,True,ovpntcp,
151.241.119.164,newjersey438,us-streaming,US East Streaming Optimized,US,us-streaming.privacy.network,False,ovpnudp,
151.241.119.179,newjersey438,us-streaming,US East Streaming Optimized,US,us-streaming.privacy.network,False,ikev2,
151.241.119.182,newjersey438,us-streaming,US East Streaming Optimized,US,us-streaming.privacy.network,False,ovpntcp,
151.241.119.7,newjersey438,us-streaming,US East Streaming Optimized,US,us-streaming.privacy.network,False,meta,
151.241.119.161,newjersey438,us-streaming,US East Streaming Optimized,US,us-streaming.privacy.network,False,wg,
102.129.153.34,miami423,us_florida,US Florida,US,us-florida.privacy.network,False,ikev2,
102.129.153.2,miami423,us_florida,US Florida,US,us-florida.privacy.network,False,meta,
102.129.153.24,miami423,us_florida,US Florida,US,us-florida.privacy.network,False,wg,
102.129.153.26,miami423,us_florida,US Florida,US,us-florida.privacy.network,False,ovpnudp,
102.129.153.31,miami423,us_florida,US Florida,US,us-florida.privacy.network,False,ovpntcp,
95.181.232.41,morocco405,morocco,Morocco,MA,morocco.privacy.network,True,meta,
95.181.232.45,morocco405,morocco,Morocco,MA,morocco.privacy.network,True,ikev2,
95.181.232.49,morocco405,morocco,Morocco,MA,morocco.privacy.network,True,ovpntcp,
95.181.232.48,morocco405,morocco,Morocco,MA,morocco.privacy.network,True,ovpnudp,
95.181.232.53,morocco405,morocco,Morocco,MA,morocco.privacy.network,True,wg,
89.149.52.23,vancouver426,ca_vancouver,CA Vancouver,CA,ca-vancouver.privacy.network,True,wg,
89.149.52.2,vancouver426,ca_vancouver,CA Vancouver,CA,ca-vancouver.privacy.network,True,meta,
89.149.52.8,vancouver426,ca_vancouver,CA Vancouver,CA,ca-vancouver.privacy.network,True,ikev2,
89.149.52.24,vancouver426,ca_vancouver,CA Vancouver,CA,ca-vancouver.privacy.network,True,ovpntcp,
89.149.52.26,vancouver426,ca_vancouver,CA Vancouver,CA,ca-vancouver.privacy.network,True,ovpnudp,
37.19.197.162,newjersey420,us-newjersey,US East,US,us-newjersey.privacy.network,False,ovpntcp,
37.19.197.159,newjersey420,us-newjersey,US East,US,us-newjersey.privacy.network,False,meta,
37.19.197.183,newjersey420,us-newjersey,US East,US,us-newjersey.privacy.network,False,ovpnudp,
37.19.197.167,newjersey420,us-newjersey,US East,US,us-newjersey.privacy.network,False,ikev2,
37.19.197.184,newjersey420,us-newjersey,US East,US,us-newjersey.privacy.network,False,wg,
212.56.49.94,montreal424,ca,CA Montreal,CA,ca-montreal.privacy.network,True,ovpnudp,
212.56.49.86,montreal424,ca,CA Montreal,CA,ca-montreal.privacy.network,True,ovpntcp,
212.56.49.77,montreal424,ca,CA Montreal,CA,ca-montreal.privacy.network,True,wg,
212.56.49.4,montreal424,ca,CA Montreal,CA,ca-montreal.privacy.network,True,meta,
