ip,cn,id,name,country,dns,port_forward,protocol,offline
151.240.205.2,newyork441,us_new_york_city,US New York,US,us-newyorkcity.privacy.network,False,meta,
151.240.205.12,newyork441,us_new_york_city,US New York,US,us-newyorkcity.privacy.network,False,ovpnudp,
151.240.205.27,newyork441,us_new_york_city,US New York,US,us-newyorkcity.privacy.network,False,wg,
151.240.205.10,newyork441,us_new_york_city,US New York,US,us-newyorkcity.privacy.network,False,ikev2,
151.240.205.36,newyork441,us_new_york_city,US New York,US,us-newyorkcity.privacy.network,False,ovpntcp,
173.244.42.4,seoul401,kr_south_korea-pf,South Korea,KR,kr-south-korea-pf.privacy.network,True,wg,
173.244.42.15,seoul401,kr_south_korea-pf,South Korea,KR,kr-south-korea-pf.privacy.network,True,ovpntcp,
173.244.42.9,seoul401,kr_south_korea-pf,South Korea,KR,kr-south-korea-pf.privacy.network,True,ikev2,
173.244.42.2,seoul401,kr_south_korea-pf,South Korea,KR,kr-south-korea-pf.privacy.network,True,meta,
173.244.42.10,seoul401,kr_south_korea-pf,South Korea,KR,kr-south-korea-pf.privacy.network,True,ovpnudp,
46.246.122.47,oslo401,no,Norway,NO,no.privacy.network,True,wg,
46.246.122.35,oslo401,no,Norway,NO,no.privacy.network,True,ovpntcp,
46.246.122.35,oslo401,no,Norway,NO,no.privacy.network,True,ovpnudp,
46.246.122.51,oslo401,no,Norway,NO,no.privacy.network,True,ikev2,
46.246.122.34,oslo401,no,Norway,NO,no.privacy.network,True,meta,
84.239.47.3,connecticut402,us_connecticut-pf,US Connecticut,US,us-connecticut-pf.privacy.network,False,ovpnudp,
84.239.47.1,connecticut402,us_connecticut-pf,US Connecticut,US,us-connecticut-pf.privacy.network,False,meta,
84.239.47.14,connecticut402,us_connecticut-pf,US Connecticut,US,us-connecticut-pf.privacy.network,False,wg,
84.239.47.29,connecticut402,us_connecticut-pf,US Connecticut,US,us-connecticut-pf.privacy.network,False,ovpntcp,
84.239.47.5,connecticut402,us_connecticut-pf,US Connecticut,US,us-connecticut-pf.privacy.network,False,ikev2,
84.239.42.57,kiev407,ua,Ukraine,UA,ua.privacy.network,True,ovpntcp,
84.239.42.39,kiev407,ua,Ukraine,UA,ua.privacy.network,True,ovpnudp,
84.239.42.55,kiev407,ua,Ukraine,UA,ua.privacy.network,True,ikev2,
84.239.42.31,kiev407,ua,Ukraine,UA,ua.privacy.network,True,meta,
84.239.42.51,kiev407,ua,Ukraine,UA,ua.privacy.network,True,wg,
143.244.52.37,romania401,ro,Romania,RO,ro.privacy.network,True,wg,
143.244.52.38,romania401,ro,Romania,RO,ro.privacy.network,True,ovpnudp,
143.244.52.32,romania401,ro,Romania,RO,ro.privacy.network,True,meta,
143.244.52.58,romania401,ro,Romania,RO,ro.privacy.network,True,ikev2,
143.244.52.33,romania401,ro,Romania,RO,ro.privacy.network,True,ovpntcp,
176.125.228.12,algiers403,dz,Algeria,DZ,dz.privacy.network,True,wg,
176.125.228.2,algiers403,dz,Algeria,DZ,dz.privacy.network,True,meta,
176.125.228.7,algiers403,dz,Algeria,DZ,dz.privacy.network,True,ovpnudp,
176.125.228.9,algiers403,dz,Algeria,DZ,dz.privacy.network,True,ikev2,
176.125.228.7,algiers403,dz,Algeria,DZ,dz.privacy.network,True,ovpntcp,
165.231.182.28,talinn407,ee,Estonia,EE,ee.privacy.network,True,meta,
165.231.182.40,talinn407,ee,Estonia,EE,ee.privacy.network,True,ikev2,
